登場人物,セリフ,備考,番号
女性B,楽茶碗とかいう、わざと歪ませた手捏ねの茶碗をありがたがる文化、冷静に考えるとカオスやな,スレ①（オリジナル）,42
男性C下,は？歪んだ茶碗が至高とか、ただの後付け理論やろそれ,スレ①（オリジナル）,43 >>42
女性D下,みんなが価値あるって言い張っとるだけ定期,スレ①（オリジナル）,44
男性E,茶器の値段がこいつのさじ加減一つとか、ほぼ詐欺師の手口やんけ,スレ①（オリジナル）,45
男性A,名物の茶器一つで、一国一城の主と同じステータスが手に入るんやから、そら武将も欲しがるわ,スレ①（オリジナル）,46
女性B下,土地は奪い合いになるけど、茶器なら角が立たん。秀吉からしたら超便利な恩賞やったんやな,スレ①（オリジナル）,47
男性C下,いや影響力って言うほどか？所詮は茶碗売っとる商人やろ,スレ①（オリジナル）,48 >>47
解説者,"茶の湯とは、戦国時代に大流行した、
いわば武将たちのステータスシンボルである。",解説：茶器バブルの経済システム,49
解説者,"中でも「名物」と呼ばれる茶器には、
一国一城に匹敵する価値がつけられることもあった。",解説：茶器バブルの経済システム,50
解説者,"これを巧みに利用したのが織田信長である。
家臣に与える領地が足りなくなった信長は、
手柄を立てた者に名物の茶器を恩賞として与えた。",解説：茶器バブルの経済システム,51
解説者,"土地の代わりに茶器を渡すことで、
コストをかけずに家臣の忠誠を保ったのだ。",解説：茶器バブルの経済システム,52
解説者,"そして、その茶器の価値を決める「目利き」として、
絶大な権威を握っていたのが千利休だったのである。",解説：茶器バブルの経済システム,53
男性A,千利休とかいうお茶好きなだけのおっさんが歴史に名を残した理由←なんや？ぶっちゃけお茶が好きなだけやろ？,スレ②,54
女性B,しかも打算的やしな,スレ②,55
男性C,ノッブに気に入られたからやろ,スレ②,56
女性D,あれは戦人やぞ,スレ②,57
男性E,あれ忍者やぞ,スレ②,58
男性A,茶は凄い、理解できんやつは田舎者って言いまくって地位を確立したんやぞ,スレ②,59
女性B,一流の経済人なんやけどな,スレ②,60
男性C,通は田中与四郎な,スレ②,61
女性D,利休、島耕作やぞ,スレ②,62
男性E,クリエイティブディレクターや,スレ②,63
男性A,最期、切腹してて草,スレ②,64
女性B,でかい,スレ②,65
男性C,千利休の名前を使って、地道に茶器を釣り上げてきた商人が凄いんやろ,スレ②,66
女性D,戦国時代のインフルエンサーやぞ,スレ②,67
男性E,ノッブといい関係,スレ②,68
男性A下,忍者の親玉って漫画で覚えたわ,スレ②,69
女性B,本能寺の黒幕やぞ,スレ②,70
男性C,茶の湯という戦国時代の社交をリードした、超一流の文化人やろ,スレ②,71
女性D下,実際こいつ、相当な食わせ者やったと思うで,スレ②,72
男性E,茶器バブルの元締めやぞ,スレ②,73
男性A,利休が「これは名物」って言うた茶器は、値段が跳ね上がったらしいで,スレ②,74
女性B下,忍者やろあいつ,スレ②,75
男性C,侘び寂びの文化って禅にも通ずる凄い哲学やと思うけど、晩年は欲が出て失敗したよな。坊主が政治やろうとしたら、そらやられるで,スレ②,76
女性D下,単に影響力がデカすぎてリスキーってだけやろ,スレ②,77 >>76
男性E下,もとから欲の塊みたいな人間やぞこいつ。売僧の誹りを受けまくってたしな,スレ②,78 >>76
男性A,経済面は分かるけど、文化面はなかなか現代の感覚からするとわからんな,スレ②,79
女性B,秀吉の小物っぷりの犠牲者や,スレ②,80
男性C,文化で天下とか言うとカッコええけど、要はゴマすりが上手いだけやろ,スレ②（オリジナル）,81
女性D,対等(笑)　最終的に腹切らされとるやんけ,スレ②（オリジナル）,82
男性E下,で、結局なんなんやこいつ。忍者か商人かはっきりせえ,スレ②（オリジナル）,83
男性A,弟子に利休七哲っていうエリート集団がおったんやろ。蒲生氏郷とか細川忠興とか、武将がこぞって弟子入りしてる,スレ②（オリジナル）,84
女性B下,武将が頭下げて弟子入りするレベルの茶人とか、もう一大権力やん,スレ②（オリジナル）,85
男性C,庭の朝顔を全部切って、たった一輪だけ床に飾って秀吉を唸らせた、って逸話すこ,スレ②（オリジナル）,86
女性D下,演出力えぐいな。完全にプロデューサーやん,スレ②（オリジナル）,87
男性E,二畳しかない茶室「待庵」が、今も国宝として残ってるの地味にすごいことやぞ,スレ②（オリジナル）,88
男性A,秀吉が開いた北野大茶湯っていう、とんでもなくデカい茶会を仕切ったのも利休らやろ。動員力ヤバい,スレ②（オリジナル）,89
女性B,信長の頃から茶頭やってて、そのまま秀吉に引き継がれてるんよな。二代の天下人に仕えた男や,スレ②（オリジナル）,90
男性C下,もはや茶人っていうより、政権の文化大臣みたいなポジションやん,スレ②（オリジナル）,91
解説者,"千利休とは、戦国時代の堺の豪商であり、
茶の湯を大成させた茶人である。",解説：千利休の正体,92
解説者,"本名は田中与四郎といい、
魚問屋を営む商家に生まれた。",解説：千利休の正体,93
解説者,"やがて織田信長、そして豊臣秀吉に茶頭として仕え、
ただの茶人の枠を超えた存在となっていく。",解説：千利休の正体,94
解説者,"秀吉の弟・豊臣秀長が
「公儀のことは私に、内々のことは利休に」
と語ったと伝わるほど、",解説：千利休の正体,95
解説者,"利休は政治の内側にまで影響力を持つ、
フィクサーのような存在だったのである。",解説：千利休の正体,96
解説者,"ここまでは、
千利休がいかにして戦国の世で
絶大な力を持つに至ったのか、",前置き,97
解説者,"さまざまな議論を見てきたが、
「ネタはともかく、なぜ武士でもない一介の茶人が、
天下人に切腹まで命じられたのか？」",前置き,98
解説者,"と、その最期に疑問を持つ者も現れた。
たしかに、茶を点てていただけの男が
切腹を命じられる理由とは、一体何だったのだろうか。",前置き,99
解説者,"引き続き2ちゃんねるの歴史オタクたちの
議論を見ていこう。",前置き,100
男性A,千利休って日本屈指の文化人やったのに、何で切腹させられたんや？武士でもないのに,スレ③,101
女性B,大物と仲良くなったからって、天狗になってたからな,スレ③,102
男性C,秀吉の屁理屈みたいな理由で切腹なんやろ。まあ、有名になったのは秀吉のおかげやけどな,スレ③,103
女性D,三成の政敵やったからやろ,スレ③,104
男性E,武人ではないが、フィクサー的な存在やったからな,スレ③,105
男性A,いけすかない奴やったんやろ,スレ③,106
女性B,デカすぎてムカつかれたんやろ,スレ③,107
男性C,大物商人やったんやろ,スレ③,108
女性D,秀吉がくぐる門の上に、自分の木像を置いたから。つまり利休は、自分が秀吉よりも上やと主張したんや,スレ③,109
男性E下,このあと国家安康でやられるんやから、因果応報やね,スレ③,110 >>109
男性A,たかが茶人のくせに、調子に乗りすぎたからやろ,スレ③,111
女性B,十利休くらい謙虚か、億利休くらい大物ならやられんかった。半端やったんや,スレ③,112
男性C,茶人は表の顔、本性は政治の人や,スレ③,113
女性D,文化人やけど、堺の豪商やからな,スレ③,114
男性E,現代でいう占い師みたいなものやからな。しかも客は全部大物や,スレ③,115
男性A下,その後、茶人で政治に首突っ込んだ奴はおらん。それが全てや,スレ③,116
女性B,お茶が流行りすぎてたからな。領土より茶器のほうが欲しいって武将がおったぐらいや。そんな奴らにとっては、秀吉以上のカリスマやった,スレ③,117
男性C,土こねて焼いただけのもんが数万貫とか、当時の相場バグっとるやろ,スレ③,118
女性D下,物品の価値なんてそんなもんや。チューリップバブルが有名やろ。現代のダイヤやブランドと同じや,スレ③,119 >>118
男性E下,茶器って課金ガチャのアイテムみたいなもんやから、課金煽りしすぎて行政処分くだったんやろ,スレ③,120
男性A,力を持ちすぎたんや。大大名にも意見が通り過ぎてたからな。茶室は言わば密会の場所、裏でどう取引されるかも危ないと悟った秀吉が手を打った。秀吉が亡くなった後に不安を残さんためにな,スレ③,121
女性B下,占い師ってか、クラブやろ。政治屋や社長が集う高級クラブや,スレ③,122 >>115
男性C,武士じゃないからな。武士はかっこつけるための切腹やけど、利休のは公開処刑のようなもん,スレ③,123
女性D,堺の豪商たちへの見せしめ、ってのもあるのかもな,スレ③,124
男性E,裏で糸を引くこともあったんやろな,スレ③,125
男性A下,武士じゃないのに切腹なのは、それだけ地位が高かったからや,スレ③,126
女性B,堺の商人たちは、秀吉が強くなりすぎんように暗躍してたからな,スレ③,127
男性C,大陸進出を狙う秀吉は、堺より博多の商人を重宝するようになってたのは確かや,スレ③,128
女性D大,利休が亡くなった後、秀吉は茶室を新造することになった。障子につける梁のサイズをどうするか家臣に尋ねられたが、細かいことを気にせん秀吉は答えに窮して、思わず「利休が生きていれば…」と漏らしたらしい,スレ③,129
男性E大,秀吉は頭ええよ。ただの茶器を国宝まで価値を上げて、部下の手柄に茶器を与えれば、領地や金を使わずに武勲を讃えられるようにした。その宣伝マンの役割が終わったから消したんや。宣伝マンが力を持ちつつあったからな,スレ③,130
男性A下,いや、それやったのは信長やで,スレ③,131 >>130
女性B下,信長は偉大やな！,スレ③,132 >>131
男性C大,決定打になったのは、売ってたのが茶器だけやなく武器も売買してたこと。その武器を敵方の徳川に内密で売り捌いて莫大な富を得たのを石田三成が知った。そこで怒った秀吉が処刑するところを、武士の情けで切腹させたというのが一番の有力説や,スレ③,133
女性D下,あいつの本業は戦争屋やぞ。大名を渡り歩いて武器商人をやってた,スレ③,134
男性E下,武器商人の元締めみたいなもん。もちろん秀吉の権威・看板あってのものやけどな,スレ③,135
男性A,茶室で怪しい交渉できちゃうもんな,スレ③,136
女性B下,金庫番とか茶人とか、想像つかんのが武器商人やってるんやな,スレ③,137
男性C,武器より茶器のほうが金になる。戦を起こさせたのも、茶器を売るためやろ,スレ③,138
女性D下,いやこれは違うと思うで。客が武器を買うたら茶器を買う金がなくなる。茶で得た地位と金で、クーデターを狙ってた方が理に適うわ,スレ③,139 >>138
男性E下,クーデター？商人が？,スレ③,140 >>139
男性A下,商人やからこそやろ。地位と金を持った武将なら、仲間募って自分が大将で戦するわ,スレ③,141 >>140
女性B下,千利休は将軍になりたかったってことか？,スレ③,142 >>141
男性C下,いや、クーデターって言葉の使い方が間違っとる気がするわ,スレ③,143 >>141
女性D,最終的に徳川の世になったし、クーデターは成功とも言えるな。本人はもうおらんけど,スレ③,144
男性E下,いや徳川の世にしたのは利休ちゃうやろ,スレ③,145 >>144
男性A,利休の茶道は侘び寂びを大事にするけど、秀吉は黄金の茶室やからな。茶道でも相いれなかったのかもな,スレ③,146
女性B,商人にとっては天下泰平は困るんや。ビジネスチャンスは減るし、統制も強化される。利休や堺の商人たちは、侘び茶を啜りながら戦の火種を絶やさんことに苦心してたんや,スレ③,147
男性C,弟子の山上宗二が秀吉に処刑されてるからな。もうそっからは敵対関係になってたんやないか,スレ③,148
女性D,力を持ったってか、知りすぎた男になっちゃったんやないかね,スレ③,149
男性E,大陸でたん壺として使われてた焼き物でも、利休が「これは良いものでござる」と言えば一国に値する茶器になる。そういう絶大な権威に育ったから、危険視されたんや,スレ③,150
男性A,現代でいうと、堀江貴文や三木谷みたいな感じか？それともナベツネか？,スレ③,151
女性B,日本のラスプーチンやな,スレ③,152
男性C,出る杭は打たれる。利休より強い誰かに疎まれたから消された。それだけの話や,スレ③,153
女性D,意味不明な創作マナーの押し付けに、秀吉がキレたんやろ,スレ③,154
男性E,侘び寂びって、要は「地味なほうがオシャレ」って価値観を発明しただけやろ,スレ③（オリジナル）,155
男性A下,いや、その「発明」で天下人まで動かしたのがバケモンなんやって,スレ③（オリジナル）,156 >>155
女性B,秀吉の黄金の茶室と利休の二畳の茶室、美的センスが正反対すぎて笑うわ,スレ③（オリジナル）,157
男性C,で、結局どれが正解なん？誰かはっきりさせてや,スレ③（オリジナル）,158
女性D,三成黒幕説もあるよな。利休と仲悪かった奉行衆がチクった、みたいな,スレ③（オリジナル）,159
男性E,武断派と文治派の権力争いに巻き込まれた、って見方もできるんか,スレ③（オリジナル）,160
男性A下,いやワイは、茶の趣味が合わなすぎて険悪になった説を推すで,スレ③（オリジナル）,161
女性B,権力者に「お前のセンスはダサい」って言える唯一の存在やったわけやろ？そら危険人物や,スレ③（オリジナル）,162
男性C下,天下人にダメ出しできる茶人とか、そら邪魔者でしかないわな,スレ③（オリジナル）,163
女性D,有能すぎて消されるとか、ワイの会社かよ,スレ③（オリジナル）,164
男性E,秀吉の黄金の茶室、組み立て式で御所まで運んで天皇に見せたらしいで。成金趣味の極みやん,スレ③（オリジナル）,165
男性A下,その悪趣味の秀吉と、極限まで削ぎ落とす利休。価値観が水と油すぎて、そら衝突するわ,スレ③（オリジナル）,166
女性B,信長の名物狩りで茶器の価値が爆上がりして、利休がそれを完成させた。バブルの設計者やな,スレ③（オリジナル）,167
男性C下,自分で作り上げた権威に自分が押し潰されるの、ギャグやろこれ,スレ③（オリジナル）,168
女性D下,いや、こんだけ説が乱立しとる時点で、当時から誰も本当の理由なんか知らんかったんやろ,スレ③（オリジナル）,169
男性E,なんならワイは、秀吉が天下取って気が緩んだだけ説を推していくスタイルやで。もう完全に性格の問題やろ,スレ③（オリジナル）,170
解説者,"大徳寺とは、京都にある格式高い寺院で、
天皇も訪れるほどの場所であった。",解説：大徳寺山門・木像事件,171
解説者,"千利休はこの寺の山門の修理に多額の寄進を行い、
そのお礼として、山門の二階に
利休自身の木像が安置された。",解説：大徳寺山門・木像事件,172
解説者,"ところがこの山門は、
秀吉をはじめ多くの人がくぐる場所である。",解説：大徳寺山門・木像事件,173
解説者,"つまり、天皇すら訪れる門の上から、
利休の像が人々を見下ろす形になってしまった。",解説：大徳寺山門・木像事件,174
解説者,"これが秀吉の逆鱗に触れ、
切腹の直接の引き金になったとされているのである。",解説：大徳寺山門・木像事件,175
解説者,"ここまでは、
利休が切腹させられた理由について
さまざまな議論を見てきたが、",前置き②,176
解説者,"「そもそも、なぜ晩年の秀吉は
ここまで人を手にかけるようになったのか？」
と、下す側である秀吉自身の異変に",前置き②,177
解説者,"疑問を持つ者も現れた。
たしかに、かつて人たらしと称された秀吉が
変わってしまった理由とは、何だったのだろうか。",前置き②,178
解説者,"引き続き2ちゃんねるの歴史オタクたちの
議論を見ていこう。",前置き②,179
男性A,なんで秀吉って、晩年あんなに人を手にかけたんや？利休も秀次も容赦ないやん,スレ④,180
女性B,嫌いやからや,スレ④,181
男性C,嫉妬や,スレ④,182
女性D,本人がもうおらんからわからんやろ、そんなん,スレ④,183
男性E,ホンマ、ええ趣味しとりますからや,スレ④,184
男性A,知りすぎたからやろ,スレ④,185
女性B,愛深きゆえやぞ,スレ④,186
男性C,最初の頃は慕ってたんやろ？,スレ④,187
女性D下,最初から嫌っとったと思うで。信長のお気に入りやから、仲良くしてただけやろ,スレ④,188 >>187
男性E下,愛が憎しみに変わったんや,スレ④,189
男性A,詫び寂びを理解できん田舎者やからや,スレ④,190
女性B,もう人が変わってもうたんやろ、晩年の秀吉,スレ④,191
男性C下,めっちゃデカかったらしいから、小柄な秀吉の嫉妬やろ,スレ④,192
女性D,晩年秀吉、ほんとひで,スレ④,193
男性E,イキりすぎたからや,スレ④,194
男性A,政治に口出すからやろ,スレ④,195
女性B,魚屋はめちゃくちゃ金持っとったから、それを接収したかったのもあると思うで,スレ④,196
男性C大,千利休って聚楽第にデカい屋敷を持ってたくらいやし、豊臣譜代の諸大名と同列レベルの扱いを受けてた。普通に権勢ヤバかったと思うし、政治にも余裕で口出してたはずや。ただの茶人でも豪商でもないんよ,スレ④,197
女性D,利休の娘を秀吉が側室に欲しがって、利休が断ったから恨まれた、っていう娘説もあるで,スレ④（オリジナル）,198
男性E下,天下人の誘いを断るとか、利休さん肝が据わりすぎやろ…,スレ④（オリジナル）,199
男性A,結局、晩年の秀吉が気まぐれすぎて、理由が一つに定まらんのよな,スレ④（オリジナル）,200
女性B,秀次もこの後切腹させられるし、もう誰にも止められん状態や,スレ④（オリジナル）,201
男性C,利休はともかく、秀次はほんまに何で切腹させられたのかよう分からんわ。ピンとくる説がないねん,スレ④,202
女性D下,秀吉（ここで秀次に切腹させたら、お家が大激震やろなぁ……）,スレ④,203 >>202
男性E,秀吉って甥の秀次も妻子もろとも処分してるし、晩年マジで歯止め効いてないからな,スレ④（オリジナル）,204
男性A,朝鮮出兵もこの時期やろ？もう周りに諫める奴がおらんかったんやろな,スレ④（オリジナル）,205
女性B下,利休を切ったことで、秀吉に意見できる人間がガチで一人もおらんくなったんよな,スレ④（オリジナル）,206
男性C下,で、その結果が豊臣家の自滅っていう…因果応報感すごいわ,スレ④（オリジナル）,207
女性D,天下取った後の秀吉の変わりよう、ほんま見てて怖いわ,スレ④（オリジナル）,208
男性E,ところで秀吉って結局身長何センチなん？チビチビ言われすぎやろ,スレ④（オリジナル）,209
男性A,孤独とか知らんがな。自分で周りみんな処分しといて被害者ヅラすなや,スレ④（オリジナル）,210
女性B,秀次事件のときは妻子三十人以上が処分されたっていうし、もう完全にタガが外れとる,スレ④（オリジナル）,211
男性C下,その流れの中で利休も消されたと思うと、晩年の豊臣政権ガチで地獄やな,スレ④（オリジナル）,212
女性D下,天下を取った瞬間に、信じられる人間を自分で全部切っていくの、皮肉すぎるわ,スレ④（オリジナル）,213
男性E,まあ自業自得やろこんなん,スレ④（オリジナル）,214
解説者,"ここまでは、
切腹の理由や、その引き金となった事件まで
見てきたが、",前置き③,215
解説者,"「そもそも利休は、本当に切腹したのだろうか？」
と、結末そのものに疑問を投げかける者も現れた。
たしかに、これだけ語り継がれる切腹にも、",前置き③,216
解説者,"実ははっきりとした証拠が残っていないという。
引き続き2ちゃんねるの歴史オタクたちの
議論を見ていこう。",前置き③,217
男性A,お茶の人やろ千利休って。そもそも武士でもないのに、なんで切腹なんてことになったんや…？,スレ⑤,218
女性B,実質、大名的な地位におったからな。力を持った挙句に、秀吉に偉そうにした結果が切腹や,スレ⑤,219
男性C,千利休とかいう情報屋,スレ⑤,220
女性D,古田織部も切腹やんけ…天下一の茶人は呪われとるんか…？,スレ⑤,221
男性E,スパイやったからやで,スレ⑤,222
男性A,割とガチの政治家やないの、この人,スレ⑤,223
女性B,秀吉の、文化人に対する嫉妬らしいな,スレ⑤,224
男性C,天皇を侮辱したから、勤皇家の秀吉としては許せんかったんや,スレ⑤,225
女性D,秀吉が持ってる豪華な茶器を、見下したからやろ,スレ⑤,226
男性E,国家転覆罪やろ,スレ⑤,227
男性A,そもそも何で茶人が、秀吉のアドバイザーやってたん？,スレ⑤,228
女性B下,堺の豪商で、ツテを持ってたからやろ,スレ⑤,229 >>228
男性C,マナー講師だからやられた説、好き,スレ⑤,230
女性D,利休の甲冑が残ってて、推測で身長180cmくらいあったらしいな,スレ⑤,231
男性E,利休って信長の時代から茶頭やってたの、意外と知られてへんよな,スレ⑤,232
男性A,本名・田中与四郎とかいう、現代にも探せばおりそうな名前で草,スレ⑤,233
女性B,一次史料で確定してるのは、京を追放された利休の見送りに、古田織部と細川忠興の二人が来たことが書かれてる書状くらいやな,スレ⑤,234
男性C下,助命嘆願もあったらしいで。前田利家や、弟子の古田織部・細川忠興が動いたのに、秀吉は結局許さんかった,スレ⑤（オリジナル）,235
女性D,一回、堺に蟄居させられたあと京に呼び戻されて切腹や。許す気あったんかと思いきや、結局アウトにするとか怖いわ,スレ⑤（オリジナル）,236
男性E,切腹したのは天正十九年、西暦やと1591年やな。享年70やから、この時代やと大往生の部類やけどな,スレ⑤（オリジナル）,237
男性A,大徳寺山門の利休像をくぐった秀吉が激怒して詰めた、って話やなかったっけ？,スレ⑤,238
女性B下,公家の日記には、木像が一条戻橋にさらし者にされて騒然となった記述はあるけど、秀吉が山門をくぐって激怒した云々の記述はないんやで,スレ⑤,239 >>238
男性C,年を取って気が短くなった晩年の秀吉に、口出ししたのが悪かったんや,スレ⑤,240
女性D,当時の公家の日記やと利休は逐電になってるし、秀吉の自筆書状でも名護屋城で利休の茶で食事したとある。だから実は切腹してへん、というのが最近の学説やで,スレ⑤,241
男性E下,ほんまか、全然知らんかったわ,スレ⑤,242 >>241
男性A下,NHKでも、実は秀吉に追い出されただけで切腹じゃなかったとか言ってたな,スレ⑤,243 >>242
女性B,子孫が表千家・裏千家・武者小路千家の三千家やぞ。切腹させられた割に、茶道は今も日本一デカい流派や,スレ⑤（オリジナル）,244
男性C,千利休って要は商人、しかも政商やからな。生臭いことこの上ないと思うんやが,スレ⑤,245
女性D,辞世の句も残してるんやろ？「人生七十、力囲希咄」とかいうやつ,スレ⑤（オリジナル）,246
男性E,最期まで茶人ムーブ崩さんのは、まあ大したもんやけどな,スレ⑤（オリジナル）,247
男性A下,最期の瞬間まで、全く取り乱さんかったらしいしな,スレ⑤（オリジナル）,248
女性B下,いや格とか関係なく、ただ邪魔になったから消しただけやろ,スレ⑤（オリジナル）,249 >>248
男性C下,茶聖とか持ち上げられすぎ。要は処世術が上手かっただけ説あるよな,スレ⑤（オリジナル）,250 >>248
女性D下,↑それはさすがに過小評価やろ。茶の湯一個で時代の美意識まるごと変えとるんやぞ,スレ⑤（オリジナル）,251 >>250
男性E下,追放だけで済んだ説が本当なら、切腹の話は後世の脚色ってことになるんよな,スレ⑤（オリジナル）,252
男性A下,江戸時代に利休が神格化されて、ドラマチックな切腹話が盛られた可能性はあるわな,スレ⑤（オリジナル）,253
女性B,ところで利休の子孫、今でも茶道で普通に食えとるらしいな。ええ商売やで,スレ⑤（オリジナル）,254
解説者,"本日はここまで。
今回は、千利休がなぜ切腹させられたのかについての
さまざまな議論を見てきたが、
いかがだっただろうか？",締め,255
解説者,"2ちゃんねるの歴史オタクたちの議論を見ていると、
天下人に意見できるほどの力を持った文化人だったからこそ、
利休は危険視され、消されたのではないかと思えた。",締め,256
解説者,"そして、その最期すらも切腹だったのか追放だったのか、
今なお謎に包まれているのである。",締め,257
解説者,"今回の動画について他の意見や
感想があったらぜひコメントで教えてね！",締め,258
解説者,"他にも歴史にまつわる情報をまとめた
動画が満載なので、ぜひ見てみてくださいね。
ご視聴ありがとうございました！",締め,259
